Date,Market,Arrival(q),Price Minimum (Rs/q),Price Maximum (Rs/q),Modal Price (Rs/q)
29/Jan/2021,KULLU(HP),13,3200,3600,3500
30/Jan/2021,KULLU(HP),15,3000,3300,3100
04/Feb/2021,KULLU(HP),13,3500,4200,3800
05/Feb/2021,KULLU(HP),15,3500,4200,3800
06/Feb/2021,KULLU(HP),16,3500,4200,3800
09/Feb/2021,KULLU(HP),15,3500,3900,3700
11/Feb/2021,KULLU(HP),15,3500,4000,3800
12/Feb/2021,KULLU(HP),17,3700,4000,3800
15/Feb/2021,KULLU(HP),12,3800,4200,4000
16/Feb/2021,KULLU(HP),16,3800,4200,4000
18/Feb/2021,KULLU(HP),15,4000,4500,4200
19/Feb/2021,KULLU(HP),16,4200,4400,4300
20/Feb/2021,KULLU(HP),12,4200,4500,4300
22/Feb/2021,KULLU(HP),13,4500,4800,4600
23/Feb/2021,KULLU(HP),14,4500,4600,4550
24/Feb/2021,KULLU(HP),16,4500,4600,4550
25/Feb/2021,KULLU(HP),14,4000,4500,4200
26/Feb/2021,KULLU(HP),13,4000,4500,4200
02/Mar/2021,KULLU(HP),16,3500,4000,3700
05/Mar/2021,KULLU(HP),12,3300,3500,3400
06/Mar/2021,KULLU(HP),16,3200,3500,3300
08/Mar/2021,KULLU(HP),17,3000,3500,3300
10/Mar/2021,KULLU(HP),18,3200,3500,3400
12/Mar/2021,KULLU(HP),16,2300,2500,2400
17/Mar/2021,KULLU(HP),14,2100,2300,2200
18/Mar/2021,KULLU(HP),16,2000,2300,2200
19/Mar/2021,KULLU(HP),20,2200,2500,2300
20/Mar/2021,KULLU(HP),16,2200,2500,2300
22/Mar/2021,KULLU(HP),13,2200,2400,2300
24/Mar/2021,KULLU(HP),10,2200,2300,2250
25/Mar/2021,KULLU(HP),13,2200,2400,2300
26/Mar/2021,KULLU(HP),15,2200,2400,2300
27/Mar/2021,KULLU(HP),17,2200,2400,2300
29/Mar/2021,KULLU(HP),12,2000,2300,2150
30/Mar/2021,KULLU(HP),14,2000,2200,2100
31/Mar/2021,KULLU(HP),16,2000,2200,2100
03/Apr/2021,KULLU(HP),16,1800,2000,1900
05/Apr/2021,KULLU(HP),13,1800,2000,1900
09/Apr/2021,KULLU(HP),18,1800,2100,1900
12/Apr/2021,KULLU(HP),16,1800,2000,1900
13/Apr/2021,KULLU(HP),17,1800,2000,1900
16/Apr/2021,KULLU(HP),10,1800,2200,1900
17/Apr/2021,KULLU(HP),16,1900,2200,2000
20/Apr/2021,KULLU(HP),15,1800,2200,1900
22/Apr/2021,KULLU(HP),16,1700,2000,1800
23/Apr/2021,KULLU(HP),14,1800,2000,1900
26/Apr/2021,KULLU(HP),16,1700,1900,1800
04/May/2021,KULLU(HP),14,1800,2000,1900
05/May/2021,KULLU(HP),16,1800,2000,1900
12/May/2021,KULLU(HP),13,2000,2300,2100
13/May/2021,KULLU(HP),13,2100,2300,2200
14/May/2021,KULLU(HP),10,2000,2300,2100
17/May/2021,KULLU(HP),16,2000,2200,2100
21/May/2021,KULLU(HP),14,2000,2200,2100
22/May/2021,KULLU(HP),10,1200,1400,1300
24/May/2021,KULLU(HP),15,2000,2200,2100
28/May/2021,KULLU(HP),13,2000,2200,2100
29/May/2021,KULLU(HP),16,2000,2200,2100
02/Jun/2021,KULLU(HP),13,2200,2400,2300
04/Jun/2021,KULLU(HP),19,2200,2500,2400
05/Jun/2021,KULLU(HP),14,2300,2500,2400
23/Jun/2021,KULLU(HP),15,2800,3000,2900
26/Jun/2021,KULLU(HP),15,2800,3000,2900
28/Jun/2021,KULLU(HP),18,2700,3000,2800
30/Jun/2021,KULLU(HP),18,2800,3000,2900
02/Jul/2021,KULLU(HP),13,2600,3000,2800
09/Jul/2021,KULLU(HP),20,2800,3000,2900
13/Jul/2021,KULLU(HP),16,2500,3000,2700
14/Jul/2021,KULLU(HP),15,2500,3000,2800
15/Jul/2021,KULLU(HP),14,2700,3000,2800
16/Jul/2021,KULLU(HP),16,2700,3000,2800
29/Jul/2021,KULLU(HP),12,2500,2900,2700
30/Jul/2021,KULLU(HP),13,2500,2900,2800
31/Jul/2021,KULLU(HP),12,2500,2900,2700
04/Aug/2021,KULLU(HP),15,2500,2800,2700
07/Aug/2021,KULLU(HP),13,2500,2800,2700
12/Aug/2021,KULLU(HP),13,2600,2800,2700
18/Aug/2021,KULLU(HP),13,2500,2800,2700
19/Aug/2021,KULLU(HP),18,1300,2000,1500
23/Aug/2021,KULLU(HP),20,2600,2800,2700
24/Aug/2021,KULLU(HP),13,2500,2800,2700
25/Aug/2021,KULLU(HP),14,2500,2800,2700
26/Aug/2021,KULLU(HP),13,2500,2800,2700
27/Aug/2021,KULLU(HP),15,2600,2800,2700
31/Aug/2021,KULLU(HP),12,2600,2800,2700
02/Sep/2021,KULLU(HP),15,2600,2800,2700
08/Sep/2021,KULLU(HP),13,2600,2800,2700
09/Sep/2021,KULLU(HP),15,2600,2800,2700
13/Sep/2021,KULLU(HP),10,2400,2700,2500
15/Sep/2021,KULLU(HP),15,2400,2700,2600
16/Sep/2021,KULLU(HP),10,2400,2700,2500
17/Sep/2021,KULLU(HP),8,2200,2500,2300
20/Sep/2021,KULLU(HP),12,2200,2500,2300
21/Sep/2021,KULLU(HP),13,2200,2500,2300
22/Sep/2021,KULLU(HP),11,2200,2500,2300
23/Sep/2021,KULLU(HP),27,1200,1600,1400
24/Sep/2021,KULLU(HP),10,2400,2800,2600
29/Sep/2021,KULLU(HP),12,2500,2800,2700
30/Sep/2021,KULLU(HP),13,2500,2800,2700
06/Oct/2021,KULLU(HP),13,3200,3600,3500
07/Oct/2021,KULLU(HP),12,3400,3800,3600
08/Oct/2021,KULLU(HP),12,3800,4000,3900
11/Oct/2021,KULLU(HP),18,3800,4000,3900
12/Oct/2021,KULLU(HP),13,3800,4200,4000
13/Oct/2021,KULLU(HP),12,4000,4500,4200
20/Oct/2021,KULLU(HP),15,4200,4500,4300
21/Oct/2021,KULLU(HP),15,4200,4500,4400
25/Oct/2021,KULLU(HP),16,4200,4500,4300
26/Oct/2021,KULLU(HP),13,3000,4000,3500
27/Oct/2021,KULLU(HP),15,3000,4000,3500
28/Oct/2021,KULLU(HP),16,3600,4000,3800
29/Oct/2021,KULLU(HP),13,3600,4000,3800
02/Nov/2021,KULLU(HP),14,3000,3300,3100
03/Nov/2021,KULLU(HP),14,3000,3200,3100
08/Nov/2021,KULLU(HP),15,3000,3400,3200
09/Nov/2021,KULLU(HP),13,3000,3400,3200
10/Nov/2021,KULLU(HP),12,3000,3400,3200
11/Nov/2021,KULLU(HP),13,3000,3200,3100
12/Nov/2021,KULLU(HP),16,3000,3400,3200
15/Nov/2021,KULLU(HP),15,3000,3400,3200
18/Nov/2021,KULLU(HP),18,3400,4000,3800
22/Nov/2021,KULLU(HP),13,2500,4000,3500
23/Nov/2021,KULLU(HP),12,2500,4000,3700
24/Nov/2021,KULLU(HP),16,2500,3800,3000
26/Nov/2021,KULLU(HP),16,2200,2800,2500
29/Nov/2021,KULLU(HP),14,2300,2500,2400
30/Nov/2021,KULLU(HP),13,2200,2500,2400
09/Dec/2021,KULLU(HP),13,2500,3000,2700
10/Dec/2021,KULLU(HP),15,2500,3000,2700
14/Dec/2021,KULLU(HP),14,2500,2700,2600
15/Dec/2021,KULLU(HP),13,2500,2700,2600
16/Dec/2021,KULLU(HP),16,2300,2500,2400
17/Dec/2021,KULLU(HP),18,2400,2500,2450
22/Dec/2021,KULLU(HP),13,2700,3000,2800
23/Dec/2021,KULLU(HP),15,2600,2800,2700
27/Dec/2021,KULLU(HP),14,2700,3000,2800
29/Dec/2021,KULLU(HP),15,2800,3000,2900
30/Dec/2021,KULLU(HP),19,2700,3000,2800
31/Dec/2021,KULLU(HP),14,2700,3000,2800
30/Jan/2021,KURNOOL(AP),805,910,2920,2500
10/Feb/2021,KURNOOL(AP),1636,1240,4000,3500
12/Feb/2021,KURNOOL(AP),1944,1720,4080,3520
15/Feb/2021,KURNOOL(AP),2292,1110,3870,3170
19/Feb/2021,KURNOOL(AP),2769,1210,4220,3630
20/Feb/2021,KURNOOL(AP),1634,1290,4160,3400
22/Feb/2021,KURNOOL(AP),2007,1240,4400,3550
23/Feb/2021,KURNOOL(AP),2827,1000,4160,3300
24/Feb/2021,KURNOOL(AP),3603,930,3650,3000
26/Feb/2021,KURNOOL(AP),447,1350,2400,1900
19/Mar/2021,KURNOOL(AP),7312,450,1140,800
20/Mar/2021,KURNOOL(AP),3326,460,1000,730
24/Mar/2021,KURNOOL(AP),3672,510,1130,800
25/Mar/2021,KURNOOL(AP),6188,500,1040,790
30/Mar/2021,KURNOOL(AP),5053,550,940,790
31/Mar/2021,KURNOOL(AP),3428,540,930,790
17/Apr/2021,KURNOOL(AP),2476,500,1040,840
19/Apr/2021,KURNOOL(AP),4450,560,1010,790
20/Apr/2021,KURNOOL(AP),3930,420,900,740
22/Apr/2021,KURNOOL(AP),3720,410,1030,780
23/Apr/2021,KURNOOL(AP),2939,400,1010,690
24/Apr/2021,KURNOOL(AP),2882,400,1050,750
26/Apr/2021,KURNOOL(AP),1686,400,1050,740
05/May/2021,KURNOOL(AP),735,440,1200,850
08/May/2021,KURNOOL(AP),866,520,1210,800
12/May/2021,KURNOOL(AP),930,550,1440,880
15/May/2021,KURNOOL(AP),315,640,1560,1190
17/May/2021,KURNOOL(AP),758,690,1420,930
22/May/2021,KURNOOL(AP),250,540,1300,850
24/May/2021,KURNOOL(AP),434,680,1470,970
26/May/2021,KURNOOL(AP),242,850,1690,1380
28/May/2021,KURNOOL(AP),172,750,1430,1130
29/May/2021,KURNOOL(AP),164,1220,1880,1370
04/Jun/2021,KURNOOL(AP),160,530,1690,910
05/Jun/2021,KURNOOL(AP),82,760,1630,1360
24/Jun/2021,KURNOOL(AP),149,590,1760,1410
25/Jun/2021,KURNOOL(AP),135,750,1780,1570
26/Jun/2021,KURNOOL(AP),76,1820,1890,1850
28/Jun/2021,KURNOOL(AP),72,780,1660,1440
09/Jul/2021,KURNOOL(AP),255,1300,1750,1580
10/Jul/2021,KURNOOL(AP),317,920,1830,1720
12/Jul/2021,KURNOOL(AP),474,1300,1820,1540
15/Jul/2021,KURNOOL(AP),252,740,1530,1240
16/Jul/2021,KURNOOL(AP),290,850,1630,1540
19/Jul/2021,KURNOOL(AP),1152,800,1830,1490
20/Jul/2021,KURNOOL(AP),1403,610,1640,1240
23/Jul/2021,KURNOOL(AP),128,610,1520,1420
26/Jul/2021,KURNOOL(AP),823,550,1810,1420
27/Jul/2021,KURNOOL(AP),1267,770,1790,1510
28/Jul/2021,KURNOOL(AP),1934,630,1890,1450
29/Jul/2021,KURNOOL(AP),1784,650,1860,1290
31/Jul/2021,KURNOOL(AP),1686,610,1840,1450
27/Aug/2021,KURNOOL(AP),1489,500,1751,1150
31/Aug/2021,KURNOOL(AP),3795,507,1651,1050
13/Sep/2021,KURNOOL(AP),6854,445,1761,1100
15/Sep/2021,KURNOOL(AP),6047,501,1403,957
16/Sep/2021,KURNOOL(AP),5939,501,1311,900
22/Oct/2021,KURNOOL(AP),3921,300,2360,1800
25/Oct/2021,KURNOOL(AP),5788,350,2620,1901
26/Oct/2021,KURNOOL(AP),4001,405,2821,1707
28/Oct/2021,KURNOOL(AP),6197,302,2601,1100
06/Nov/2021,KURNOOL(AP),3220,350,2709,1827
08/Nov/2021,KURNOOL(AP),4928,401,3230,1880
09/Nov/2021,KURNOOL(AP),5653,502,2901,1808
11/Nov/2021,KURNOOL(AP),6989,309,2816,1602
13/Nov/2021,KURNOOL(AP),5699,400,2426,1211
15/Nov/2021,KURNOOL(AP),3738,406,2511,1175
16/Nov/2021,KURNOOL(AP),2701,307,2280,1406
18/Nov/2021,KURNOOL(AP),1562,407,2130,1105
20/Nov/2021,KURNOOL(AP),365,454,2221,1121
22/Nov/2021,KURNOOL(AP),555,415,2350,1259
23/Nov/2021,KURNOOL(AP),740,570,2510,1359
27/Nov/2021,KURNOOL(AP),3816,400,2321,1051
29/Nov/2021,KURNOOL(AP),1459,300,1560,881
02/Dec/2021,KURNOOL(AP),1168,353,1900,1151
10/Dec/2021,KURNOOL(AP),3024,401,2115,1309
11/Dec/2021,KURNOOL(AP),3101,402,1803,1207
15/Dec/2021,KURNOOL(AP),956,704,1899,1259
16/Dec/2021,KURNOOL(AP),703,758,2039,1309
17/Dec/2021,KURNOOL(AP),698,701,2355,1429
18/Dec/2021,KURNOOL(AP),865,804,2411,1479
20/Dec/2021,KURNOOL(AP),770,604,2301,1381
22/Dec/2021,KURNOOL(AP),244,1369,2401,1509
23/Dec/2021,KURNOOL(AP),777,604,2500,1601
24/Dec/2021,KURNOOL(AP),467,909,2269,1609
27/Dec/2021,KURNOOL(AP),402,804,2304,1683
28/Dec/2021,KURNOOL(AP),787,735,2279,1629
30/Dec/2021,KURNOOL(AP),524,304,2100,1610
05/Jan/2021,L B NAGAR (TELANGANA),10,2500,3000,2700
06/Jan/2021,L B NAGAR (TELANGANA),60,2500,3500,3000
29/Jan/2021,L B NAGAR (TELANGANA),25,2300,3000,2600
25/Feb/2021,L B NAGAR (TELANGANA),11,3000,3500,3200
26/Feb/2021,L B NAGAR (TELANGANA),15,3000,3500,3200
09/Mar/2021,L B NAGAR (TELANGANA),5,2500,2500,2500
10/Mar/2021,L B NAGAR (TELANGANA),20,2000,2500,2200
17/Mar/2021,L B NAGAR (TELANGANA),15,2000,2200,2100
20/Mar/2021,L B NAGAR (TELANGANA),30,2000,2500,2200
24/Mar/2021,L B NAGAR (TELANGANA),22,2000,2500,2200
27/Mar/2021,L B NAGAR (TELANGANA),25,1500,2000,1700
02/Jun/2021,L B NAGAR (TELANGANA),22,1500,2000,1750
05/Jun/2021,L B NAGAR (TELANGANA),15,1000,1000,1000
24/Jun/2021,L B NAGAR (TELANGANA),27,1200,1500,1300
06/Jul/2021,L B NAGAR (TELANGANA),70,1200,1500,1300
13/Jul/2021,L B NAGAR (TELANGANA),25,1200,1500,1300
21/Jul/2021,L B NAGAR (TELANGANA),30,1500,2000,1700
06/Aug/2021,L B NAGAR (TELANGANA),25,1500,2000,1700
10/Aug/2021,L B NAGAR (TELANGANA),15,2500,2500,2500
08/Sep/2021,L B NAGAR (TELANGANA),30,1500,2000,1700
15/Sep/2021,L B NAGAR (TELANGANA),20,1500,2000,1700
17/Sep/2021,L B NAGAR (TELANGANA),60,1500,2000,1700
20/Sep/2021,L B NAGAR (TELANGANA),15,3000,3500,3200
21/Sep/2021,L B NAGAR (TELANGANA),10,1500,2000,1700
26/Oct/2021,L B NAGAR (TELANGANA),30,2000,3000,2500
27/Oct/2021,L B NAGAR (TELANGANA),30,2000,2500,2200
30/Oct/2021,L B NAGAR (TELANGANA),10,2000,2500,2200
02/Nov/2021,L B NAGAR (TELANGANA),25,2000,3000,2500
09/Nov/2021,L B NAGAR (TELANGANA),40,2500,3000,2700
10/Nov/2021,L B NAGAR (TELANGANA),20,2500,3000,2700
12/Nov/2021,L B NAGAR (TELANGANA),25,2500,3000,2700
13/Nov/2021,L B NAGAR (TELANGANA),5,2000,3000,2500
28/Dec/2021,L B NAGAR (TELANGANA),10,2000,2500,2200
30/Dec/2021,L B NAGAR (TELANGANA),65,1500,2500,2000
13/Jan/2021,LAKHIMPUR (UP),550,2430,2530,2480
10/Feb/2021,LAKHIMPUR (UP),520,2780,2860,2830
01/Jan/2021,Lasalgaon (LAL),19488,1000,2912,2350
02/Jan/2021,Lasalgaon (LAL),8794,911,2752,2350
04/Jan/2021,Lasalgaon (LAL),16816,1100,2851,2640
05/Jan/2021,Lasalgaon (LAL),21470,1200,2835,2670
06/Jan/2021,Lasalgaon (LAL),25785,1100,2822,2651
07/Jan/2021,Lasalgaon (LAL),24010,1500,2932,2801
08/Jan/2021,Lasalgaon (LAL),27400,1500,3319,2901
09/Jan/2021,Lasalgaon (LAL),8325,1001,3217,3100
11/Jan/2021,Lasalgaon (LAL),19710,100,3341,2900
12/Jan/2021,Lasalgaon (LAL),25030,1100,3324,2680
14/Jan/2021,Lasalgaon (LAL),19000,1000,3061,2501
16/Jan/2021,Lasalgaon (LAL),10260,900,3002,2620
18/Jan/2021,Lasalgaon (LAL),17990,1001,3100,2770
19/Jan/2021,Lasalgaon (LAL),20776,1000,3218,2851
20/Jan/2021,Lasalgaon (LAL),23770,1000,3240,2600
21/Jan/2021,Lasalgaon (LAL),21942,1000,3156,2570
22/Jan/2021,Lasalgaon (LAL),24656,900,3099,2501
23/Jan/2021,Lasalgaon (LAL),11092,1000,3068,2640
25/Jan/2021,Lasalgaon (LAL),24624,900,3099,2500
27/Jan/2021,Lasalgaon (LAL),22362,920,3161,2651
28/Jan/2021,Lasalgaon (LAL),19794,800,3090,2701
29/Jan/2021,Lasalgaon (LAL),31068,1000,3004,2810
30/Jan/2021,Lasalgaon (LAL),7228,900,3260,2901
01/Feb/2021,Lasalgaon (LAL),8400,1500,3661,3200
03/Feb/2021,Lasalgaon (LAL),7000,1500,3600,3200
05/Feb/2021,Lasalgaon (LAL),13900,800,3470,3001
06/Feb/2021,Lasalgaon (LAL),4638,1101,3130,2851
08/Feb/2021,Lasalgaon (LAL),11968,1200,3662,3420
09/Feb/2021,Lasalgaon (LAL),6750,1200,3720,3400
10/Feb/2021,Lasalgaon (LAL),13602,1001,3902,3551
12/Feb/2021,Lasalgaon (LAL),12076,1500,3861,3500
15/Feb/2021,Lasalgaon (LAL),8540,1012,3875,3500
16/Feb/2021,Lasalgaon (LAL),6820,1500,4091,3600
17/Feb/2021,Lasalgaon (LAL),3000,1500,4255,3800
18/Feb/2021,Lasalgaon (LAL),3000,2000,4061,3600
19/Feb/2021,Lasalgaon (LAL),2214,1452,4301,3900
20/Feb/2021,Lasalgaon (LAL),4028,1301,4300,4000
22/Feb/2021,Lasalgaon (LAL),4500,1600,4375,3850
23/Feb/2021,Lasalgaon (LAL),8390,1101,4361,3601
24/Feb/2021,Lasalgaon (LAL),8772,1101,4008,3200
25/Feb/2021,Lasalgaon (LAL),3000,1000,3071,2300
27/Feb/2021,Lasalgaon (LAL),5024,915,2922,2325
01/Mar/2021,Lasalgaon (LAL),10520,1000,2853,2640
03/Mar/2021,Lasalgaon (LAL),11242,1200,2768,2320
04/Mar/2021,Lasalgaon (LAL),7500,1000,2400,2100
05/Mar/2021,Lasalgaon (LAL),900,800,2112,1800
08/Mar/2021,Lasalgaon (LAL),21180,501,1761,1601
10/Mar/2021,Lasalgaon (LAL),24394,501,1503,1180
12/Mar/2021,Lasalgaon (LAL),16500,900,1419,1250
15/Mar/2021,Lasalgaon (LAL),16500,1000,1478,1370
17/Mar/2021,Lasalgaon (LAL),14250,700,1325,1200
18/Mar/2021,Lasalgaon (LAL),15000,700,1092,950
19/Mar/2021,Lasalgaon (LAL),26878,500,1181,951
20/Mar/2021,Lasalgaon (LAL),12380,400,1100,940
23/Mar/2021,Lasalgaon (LAL),16200,500,992,800
25/Mar/2021,Lasalgaon (LAL),27414,400,1030,951
26/Mar/2021,Lasalgaon (LAL),31346,400,1040,900
01/Apr/2021,Lasalgaon (LAL),20022,600,1103,901
03/Apr/2021,Lasalgaon (LAL),9000,500,981,850
05/Apr/2021,Lasalgaon (LAL),24000,500,901,850
06/Apr/2021,Lasalgaon (LAL),29100,300,970,751
07/Apr/2021,Lasalgaon (LAL),19200,400,899,775
08/Apr/2021,Lasalgaon (LAL),16000,400,895,775
09/Apr/2021,Lasalgaon (LAL),22500,400,841,750
10/Apr/2021,Lasalgaon (LAL),19433,400,901,770
16/Apr/2021,Lasalgaon (LAL),14400,400,899,755
17/Apr/2021,Lasalgaon (LAL),7415,451,961,860
26/Apr/2021,Lasalgaon (LAL),2822,700,1281,1180
03/May/2021,Lasalgaon (LAL),1337,600,1191,1050
04/May/2021,Lasalgaon (LAL),1000,500,1140,900
05/May/2021,Lasalgaon (LAL),500,500,840,700
06/May/2021,Lasalgaon (LAL),600,500,860,715
07/May/2021,Lasalgaon (LAL),500,500,922,750
08/May/2021,Lasalgaon (LAL),650,550,1000,850
10/May/2021,Lasalgaon (LAL),800,500,1100,811
12/May/2021,Lasalgaon (LAL),600,450,1200,950
03/Aug/2021,Lasalgaon (LAL),9000,600,1930,1625
05/Oct/2021,Lasalgaon (LAL),50,1100,2625,2401
06/Oct/2021,Lasalgaon (LAL),110,1000,2452,2200
16/Oct/2021,Lasalgaon (LAL),45,852,2560,1900
16/Nov/2021,Lasalgaon (LAL),228,600,2800,2020
18/Nov/2021,Lasalgaon (LAL),192,900,2768,2301
20/Nov/2021,Lasalgaon (LAL),228,751,2701,1660
22/Nov/2021,Lasalgaon (LAL),300,800,2700,2300
23/Nov/2021,Lasalgaon (LAL),336,900,2701,2212
24/Nov/2021,Lasalgaon (LAL),200,1000,2361,2000
25/Nov/2021,Lasalgaon (LAL),200,1000,2881,2200
26/Nov/2021,Lasalgaon (LAL),200,700,2393,1900
27/Nov/2021,Lasalgaon (LAL),672,1000,2635,1901
29/Nov/2021,Lasalgaon (LAL),4338,1000,3300,2500
30/Nov/2021,Lasalgaon (LAL),4500,1000,3300,2500
01/Dec/2021,Lasalgaon (LAL),3000,1000,2800,2200
04/Dec/2021,Lasalgaon (LAL),3859,700,3201,2100
06/Dec/2021,Lasalgaon (LAL),4200,1000,3100,2200
07/Dec/2021,Lasalgaon (LAL),12000,1000,3012,2200
08/Dec/2021,Lasalgaon (LAL),8250,900,2752,1700
11/Dec/2021,Lasalgaon (LAL),7412,851,3000,2500
13/Dec/2021,Lasalgaon (LAL),10050,1000,3015,2300
14/Dec/2021,Lasalgaon (LAL),14418,800,3100,2525
15/Dec/2021,Lasalgaon (LAL),13000,1000,2800,2300
16/Dec/2021,Lasalgaon (LAL),22172,800,2801,1780
17/Dec/2021,Lasalgaon (LAL),27720,701,2599,1650
18/Dec/2021,Lasalgaon (LAL),12532,501,2201,1601
20/Dec/2021,Lasalgaon (LAL),20350,600,2391,1875
21/Dec/2021,Lasalgaon (LAL),13500,1000,2370,1700
23/Dec/2021,Lasalgaon (LAL),11200,1000,2235,1700
24/Dec/2021,Lasalgaon (LAL),18710,500,2234,2001
25/Dec/2021,Lasalgaon (LAL),8312,601,2252,2001
01/Jan/2021,Lasalgaon (Unhali),220,600,1923,1601
02/Jan/2021,Lasalgaon (Unhali),100,500,1600,1400
04/Jan/2021,Lasalgaon (Unhali),220,770,2122,1501
12/Jan/2021,Lasalgaon (Unhali),250320,1100,3334,2680
16/Feb/2021,Lasalgaon (Unhali),490,2011,4011,3500
19/Feb/2021,Lasalgaon (Unhali),166,3452,4201,4000
20/Feb/2021,Lasalgaon (Unhali),544,1601,4312,3801
22/Feb/2021,Lasalgaon (Unhali),300,200,4101,3700
23/Feb/2021,Lasalgaon (Unhali),1238,1000,4082,3300
24/Feb/2021,Lasalgaon (Unhali),1268,1190,3900,2800
25/Feb/2021,Lasalgaon (Unhali),25,3000,3000,3000
27/Feb/2021,Lasalgaon (Unhali),458,1092,2515,2000
01/Mar/2021,Lasalgaon (Unhali),600,1100,2771,2350
03/Mar/2021,Lasalgaon (Unhali),1188,1101,2926,2400
04/Mar/2021,Lasalgaon (Unhali),1000,1100,2500,1900
05/Mar/2021,Lasalgaon (Unhali),1000,1000,2402,1900
08/Mar/2021,Lasalgaon (Unhali),2000,1000,1702,1500
10/Mar/2021,Lasalgaon (Unhali),2510,800,1802,1101
12/Mar/2021,Lasalgaon (Unhali),2500,1000,1780,1400
15/Mar/2021,Lasalgaon (Unhali),2000,900,1500,1300
17/Mar/2021,Lasalgaon (Unhali),2000,900,1641,1351
18/Mar/2021,Lasalgaon (Unhali),2000,800,1215,1050
19/Mar/2021,Lasalgaon (Unhali),2382,700,1301,1001
20/Mar/2021,Lasalgaon (Unhali),1112,700,1180,800
23/Mar/2021,Lasalgaon (Unhali),2000,600,1212,900
25/Mar/2021,Lasalgaon (Unhali),3654,600,1300,1001
26/Mar/2021,Lasalgaon (Unhali),4504,600,1271,1000
01/Apr/2021,Lasalgaon (Unhali),2426,600,1180,950
03/Apr/2021,Lasalgaon (Unhali),1500,600,1155,900
05/Apr/2021,Lasalgaon (Unhali),2500,700,1172,900
06/Apr/2021,Lasalgaon (Unhali),3024,700,1136,1001
07/Apr/2021,Lasalgaon (Unhali),2500,500,1101,900
08/Apr/2021,Lasalgaon (Unhali),2500,700,1001,900
09/Apr/2021,Lasalgaon (Unhali),2500,500,1032,900
10/Apr/2021,Lasalgaon (Unhali),2370,600,1041,850
16/Apr/2021,Lasalgaon (Unhali),2000,600,1100,900
26/Apr/2021,Lasalgaon (Unhali),5100,800,1452,1100
03/May/2021,Lasalgaon (Unhali),26960,700,1501,1251
04/May/2021,Lasalgaon (Unhali),17600,700,1510,1200
05/May/2021,Lasalgaon (Unhali),17100,600,1552,1200
07/May/2021,Lasalgaon (Unhali),14400,700,1580,1100
08/May/2021,Lasalgaon (Unhali),10100,500,1561,1050
10/May/2021,Lasalgaon (Unhali),22000,750,1600,1200
12/May/2021,Lasalgaon (Unhali),21250,550,1590,1136
24/May/2021,Lasalgaon (Unhali),10220,660,1600,1360
28/May/2021,Lasalgaon (Unhali),33347,741,2000,1601
29/May/2021,Lasalgaon (Unhali),13235,800,2021,1651
03/Jun/2021,Lasalgaon (Unhali),22800,700,2131,1800
05/Jun/2021,Lasalgaon (Unhali),13399,700,2181,1940
10/Jun/2021,Lasalgaon (Unhali),16833,752,2251,1801
12/Jun/2021,Lasalgaon (Unhali),22707,700,2291,1851
21/Jun/2021,Lasalgaon (Unhali),29170,800,2320,1930
24/Jun/2021,Lasalgaon (Unhali),23535,800,2275,1780
28/Jun/2021,Lasalgaon (Unhali),9000,500,2130,1750
30/Jun/2021,Lasalgaon (Unhali),15900,700,2140,1700
01/Jul/2021,Lasalgaon (Unhali),12864,741,2251,1675
02/Jul/2021,Lasalgaon (Unhali),14790,800,2200,1725
03/Jul/2021,Lasalgaon (Unhali),9484,800,2101,1780
05/Jul/2021,Lasalgaon (Unhali),20316,700,2099,1770
06/Jul/2021,Lasalgaon (Unhali),13500,800,1970,1730
07/Jul/2021,Lasalgaon (Unhali),15000,600,1951,1700
08/Jul/2021,Lasalgaon (Unhali),18935,600,1870,1670
09/Jul/2021,Lasalgaon (Unhali),11940,700,1971,1740
10/Jul/2021,Lasalgaon (Unhali),9000,751,1985,1675
12/Jul/2021,Lasalgaon (Unhali),14250,600,1891,1650
13/Jul/2021,Lasalgaon (Unhali),13000,600,2001,1600
14/Jul/2021,Lasalgaon (Unhali),17742,500,1751,1480
15/Jul/2021,Lasalgaon (Unhali),10500,500,1781,1530
16/Jul/2021,Lasalgaon (Unhali),10500,500,1740,1540
20/Jul/2021,Lasalgaon (Unhali),15612,501,1790,1620
21/Jul/2021,Lasalgaon (Unhali),10110,600,1780,1590
23/Jul/2021,Lasalgaon (Unhali),11250,700,1831,1650
24/Jul/2021,Lasalgaon (Unhali),9000,600,1930,1750
26/Jul/2021,Lasalgaon (Unhali),19116,700,1901,1820
27/Jul/2021,Lasalgaon (Unhali),18618,600,1970,1830
29/Jul/2021,Lasalgaon (Unhali),17016,700,2020,1751
31/Jul/2021,Lasalgaon (Unhali),10290,700,1870,1600
02/Aug/2021,Lasalgaon (Unhali),16218,601,1831,1651
04/Aug/2021,Lasalgaon (Unhali),16410,900,1900,1650
05/Aug/2021,Lasalgaon (Unhali),15252,600,1845,1650
06/Aug/2021,Lasalgaon (Unhali),10500,700,1845,1650
07/Aug/2021,Lasalgaon (Unhali),8775,700,1876,1650
09/Aug/2021,Lasalgaon (Unhali),15396,700,1871,1670
10/Aug/2021,Lasalgaon (Unhali),10985,700,1845,1680
11/Aug/2021,Lasalgaon (Unhali),9000,600,1813,1650
12/Aug/2021,Lasalgaon (Unhali),14532,800,1890,1770
