Date,Market,Arrival(q),Price Minimum (Rs/q),Price Maximum (Rs/q),Modal Price (Rs/q)
26/Oct/2020,FAIZABAD(UP),40,5000,5500,5300
27/Oct/2020,FAIZABAD(UP),35,5000,5500,5300
28/Oct/2020,FAIZABAD(UP),120,5000,5500,5400
29/Oct/2020,FAIZABAD(UP),40,5000,5500,5200
30/Oct/2020,FAIZABAD(UP),300,4800,5400,5000
02/Nov/2020,FAIZABAD(UP),40,4700,5400,4800
03/Nov/2020,FAIZABAD(UP),50,4600,5000,4700
04/Nov/2020,FAIZABAD(UP),154,4700,5400,4800
05/Nov/2020,FAIZABAD(UP),40,4500,5200,4600
06/Nov/2020,FAIZABAD(UP),170,4000,4300,4200
09/Nov/2020,FAIZABAD(UP),40,3500,3800,3600
17/Nov/2020,FAIZABAD(UP),30,3700,4000,3800
01/Dec/2020,FAIZABAD(UP),50,3400,3800,3600
03/Dec/2020,FAIZABAD(UP),150,3150,3500,3400
07/Dec/2020,FAIZABAD(UP),80,2700,2900,2800
08/Dec/2020,FAIZABAD(UP),300,2700,2900,2800
15/Dec/2020,FAIZABAD(UP),30,2700,2900,2800
16/Dec/2020,FAIZABAD(UP),50,2600,2900,2800
17/Dec/2020,FAIZABAD(UP),40,2600,6900,2800
22/Dec/2020,FAIZABAD(UP),50,2000,2300,2200
23/Dec/2020,FAIZABAD(UP),280,2000,2300,2200
26/Dec/2020,FAIZABAD(UP),25,2050,2300,2100
29/Dec/2020,FAIZABAD(UP),300,2100,2400,2300
05/Jan/2020,FARIDABAD (HR),75,4500,5000,4750
06/Jan/2020,FARIDABAD (HR),315,3500,5500,3750
08/Jan/2020,FARIDABAD (HR),550,3000,5000,4000
09/Jan/2020,FARIDABAD (HR),300,4000,5000,4500
11/Jan/2020,FARIDABAD (HR),600,3000,4000,3500
13/Jan/2020,FARIDABAD (HR),125,3000,4000,3500
15/Jan/2020,FARIDABAD (HR),25,2800,3000,2900
17/Jan/2020,FARIDABAD (HR),75,2500,3000,2750
18/Jan/2020,FARIDABAD (HR),160,3000,4500,3750
19/Jan/2020,FARIDABAD (HR),50,3800,4000,3900
20/Jan/2020,FARIDABAD (HR),500,3800,4200,4000
21/Jan/2020,FARIDABAD (HR),150,4000,4800,4400
22/Jan/2020,FARIDABAD (HR),160,3000,4000,3500
23/Jan/2020,FARIDABAD (HR),480,3000,4500,3750
24/Jan/2020,FARIDABAD (HR),100,3000,4000,3500
25/Jan/2020,FARIDABAD (HR),325,3000,4500,3750
27/Jan/2020,FARIDABAD (HR),450,3000,4000,3500
28/Jan/2020,FARIDABAD (HR),400,3000,3500,3250
31/Jan/2020,FARIDABAD (HR),350,2000,3500,2600
03/Feb/2020,FARIDABAD (HR),38,2800,3000,2900
04/Feb/2020,FARIDABAD (HR),900,2000,3000,2500
05/Feb/2020,FARIDABAD (HR),300,2500,3000,2750
10/Feb/2020,FARIDABAD (HR),150,1500,2000,1750
11/Feb/2020,FARIDABAD (HR),350,2000,2500,2250
12/Feb/2020,FARIDABAD (HR),325,2500,3000,2750
14/Feb/2020,FARIDABAD (HR),750,2000,2500,2250
15/Feb/2020,FARIDABAD (HR),45,2000,2500,2250
17/Feb/2020,FARIDABAD (HR),80,2000,2300,2100
18/Feb/2020,FARIDABAD (HR),300,2000,2500,2250
19/Feb/2020,FARIDABAD (HR),500,1500,2000,1750
20/Feb/2020,FARIDABAD (HR),65,2000,2500,2250
22/Feb/2020,FARIDABAD (HR),750,2500,2600,2550
24/Feb/2020,FARIDABAD (HR),900,2200,2500,2250
25/Feb/2020,FARIDABAD (HR),75,1800,2000,1900
27/Feb/2020,FARIDABAD (HR),500,2200,2800,2500
29/Feb/2020,FARIDABAD (HR),500,1500,2400,1950
04/Mar/2020,FARIDABAD (HR),50,1800,2000,1900
05/Mar/2020,FARIDABAD (HR),600,2000,2400,2200
09/Mar/2020,FARIDABAD (HR),400,1000,2200,1600
11/Mar/2020,FARIDABAD (HR),450,2000,2400,2200
12/Mar/2020,FARIDABAD (HR),250,1200,1500,1350
13/Mar/2020,FARIDABAD (HR),700,1800,4100,2050
16/Mar/2020,FARIDABAD (HR),150,1800,2000,1900
17/Mar/2020,FARIDABAD (HR),250,1400,2400,1700
19/Mar/2020,FARIDABAD (HR),400,1400,1600,1500
20/Mar/2020,FARIDABAD (HR),300,2000,2500,2250
21/Mar/2020,FARIDABAD (HR),1200,1500,2500,2000
23/Mar/2020,FARIDABAD (HR),230,2000,2500,2250
24/Mar/2020,FARIDABAD (HR),1900,1400,2500,1700
25/Mar/2020,FARIDABAD (HR),303,1300,2000,1650
26/Mar/2020,FARIDABAD (HR),660,1400,2500,1950
27/Mar/2020,FARIDABAD (HR),520,1000,2000,1500
28/Mar/2020,FARIDABAD (HR),365,500,2500,1500
29/Mar/2020,FARIDABAD (HR),505,1000,2000,1500
30/Mar/2020,FARIDABAD (HR),560,1300,2300,1800
31/Mar/2020,FARIDABAD (HR),450,1300,2200,1750
06/Apr/2020,FARIDABAD (HR),130,1300,1400,1350
07/Apr/2020,FARIDABAD (HR),110,1400,1600,1500
08/Apr/2020,FARIDABAD (HR),1775,1200,2000,1600
10/Apr/2020,FARIDABAD (HR),1840,1000,2400,1700
11/Apr/2020,FARIDABAD (HR),390,1000,1200,1100
12/Apr/2020,FARIDABAD (HR),1085,900,1300,1100
13/Apr/2020,FARIDABAD (HR),150,1100,2000,1550
14/Apr/2020,FARIDABAD (HR),990,1100,2100,1600
19/Apr/2020,FARIDABAD (HR),220,1000,1200,1100
20/Apr/2020,FARIDABAD (HR),1272,500,1000,750
22/Apr/2020,FARIDABAD (HR),675,900,1100,1000
23/Apr/2020,FARIDABAD (HR),50,1000,1800,1400
24/Apr/2020,FARIDABAD (HR),620,800,1000,900
25/Apr/2020,FARIDABAD (HR),75,1000,1500,1250
26/Apr/2020,FARIDABAD (HR),256,900,1000,950
27/Apr/2020,FARIDABAD (HR),220,1500,2000,1750
28/Apr/2020,FARIDABAD (HR),1450,800,1500,1150
30/Apr/2020,FARIDABAD (HR),1600,600,1000,800
02/May/2020,FARIDABAD (HR),450,800,1000,950
04/May/2020,FARIDABAD (HR),730,900,1000,950
05/May/2020,FARIDABAD (HR),220,700,1000,850
06/May/2020,FARIDABAD (HR),1360,700,1000,800
07/May/2020,FARIDABAD (HR),205,600,800,700
09/May/2020,FARIDABAD (HR),1815,800,1100,900
11/May/2020,FARIDABAD (HR),1645,600,1000,800
13/May/2020,FARIDABAD (HR),1325,700,1000,850
14/May/2020,FARIDABAD (HR),210,700,800,750
16/May/2020,FARIDABAD (HR),285,600,700,650
20/May/2020,FARIDABAD (HR),130,800,900,850
21/May/2020,FARIDABAD (HR),1690,700,1100,900
23/May/2020,FARIDABAD (HR),805,50,700,600
25/May/2020,FARIDABAD (HR),270,1000,1600,1300
26/May/2020,FARIDABAD (HR),86,600,1100,850
27/May/2020,FARIDABAD (HR),507,900,1100,1000
29/May/2020,FARIDABAD (HR),365,700,800,750
30/May/2020,FARIDABAD (HR),574,700,1700,1200
31/May/2020,FARIDABAD (HR),920,500,900,700
07/Jun/2020,FARIDABAD (HR),120,600,700,650
10/Jun/2020,FARIDABAD (HR),385,700,1000,800
11/Jun/2020,FARIDABAD (HR),330,800,900,850
12/Jun/2020,FARIDABAD (HR),235,1500,1800,1650
16/Jun/2020,FARIDABAD (HR),520,800,1000,900
18/Jun/2020,FARIDABAD (HR),826,800,1200,1000
19/Jun/2020,FARIDABAD (HR),840,700,1000,850
20/Jun/2020,FARIDABAD (HR),600,800,1000,900
21/Jun/2020,FARIDABAD (HR),850,700,1000,850
24/Jun/2020,FARIDABAD (HR),437,800,1100,950
27/Jun/2020,FARIDABAD (HR),625,800,1000,900
28/Jun/2020,FARIDABAD (HR),90,700,900,800
29/Jun/2020,FARIDABAD (HR),785,600,1400,1000
11/Jul/2020,FARIDABAD (HR),545,700,1200,950
12/Jul/2020,FARIDABAD (HR),315,600,1000,800
14/Jul/2020,FARIDABAD (HR),404,700,1000,850
15/Jul/2020,FARIDABAD (HR),813,700,1500,1100
17/Jul/2020,FARIDABAD (HR),720,600,900,750
20/Jul/2020,FARIDABAD (HR),508,700,1200,950
23/Jul/2020,FARIDABAD (HR),546,700,1300,1000
24/Jul/2020,FARIDABAD (HR),176,700,1300,1000
27/Jul/2020,FARIDABAD (HR),675,1000,1100,1050
13/Aug/2020,FARIDABAD (HR),350,800,1400,1100
14/Aug/2020,FARIDABAD (HR),590,800,1200,1000
15/Aug/2020,FARIDABAD (HR),98,700,1400,1050
16/Aug/2020,FARIDABAD (HR),600,800,2000,1000
19/Aug/2020,FARIDABAD (HR),135,1000,1200,1100
19/Sep/2020,FARIDABAD (HR),512,1000,3000,2000
11/Oct/2020,FARIDABAD (HR),120,2200,2500,2300
28/Oct/2020,FARIDABAD (HR),50,4500,5000,4750
29/Oct/2020,FARIDABAD (HR),230,3500,4000,3750
30/Oct/2020,FARIDABAD (HR),207,2200,3800,3000
03/Nov/2020,FARIDABAD (HR),35,2800,3000,2900
05/Nov/2020,FARIDABAD (HR),115,3200,3500,3350
22/Dec/2020,FARIDABAD (HR),28,1000,1300,1150
01/Jan/2020,FARUKHABAD(UP),22,6400,6500,6450
03/Jan/2020,FARUKHABAD(UP),20,6300,6500,6400
04/Jan/2020,FARUKHABAD(UP),25,5800,6200,6050
06/Jan/2020,FARUKHABAD(UP),28,5700,5900,5800
07/Jan/2020,FARUKHABAD(UP),20,4400,4700,4600
08/Jan/2020,FARUKHABAD(UP),20,4400,4600,4500
09/Jan/2020,FARUKHABAD(UP),30,4000,4300,4200
11/Jan/2020,FARUKHABAD(UP),40,3800,4200,4000
13/Jan/2020,FARUKHABAD(UP),40,3800,4200,4000
15/Jan/2020,FARUKHABAD(UP),40,3400,3600,3500
16/Jan/2020,FARUKHABAD(UP),45,3000,3400,3200
17/Jan/2020,FARUKHABAD(UP),50,2900,3100,3000
18/Jan/2020,FARUKHABAD(UP),40,2900,3100,3000
20/Jan/2020,FARUKHABAD(UP),45,2800,3000,2900
21/Jan/2020,FARUKHABAD(UP),30,3100,3300,3250
22/Jan/2020,FARUKHABAD(UP),20,3300,3600,3500
23/Jan/2020,FARUKHABAD(UP),30,3500,3900,3700
24/Jan/2020,FARUKHABAD(UP),20,3500,3900,3700
25/Jan/2020,FARUKHABAD(UP),25,3450,3780,3600
27/Jan/2020,FARUKHABAD(UP),25,3200,3600,3400
28/Jan/2020,FARUKHABAD(UP),30,3200,3600,3450
29/Jan/2020,FARUKHABAD(UP),20,3500,3700,3600
30/Jan/2020,FARUKHABAD(UP),20,3550,3750,3650
31/Jan/2020,FARUKHABAD(UP),30,3500,3700,3600
03/Feb/2020,FARUKHABAD(UP),30,3350,3550,3450
05/Feb/2020,FARUKHABAD(UP),30,3300,3500,3400
07/Feb/2020,FARUKHABAD(UP),30,3300,3500,3400
10/Feb/2020,FARUKHABAD(UP),35,3200,3300,3250
11/Feb/2020,FARUKHABAD(UP),30,3200,3300,3250
12/Feb/2020,FARUKHABAD(UP),45,2900,3100,3000
13/Feb/2020,FARUKHABAD(UP),60,2500,2800,2600
14/Feb/2020,FARUKHABAD(UP),45,2250,2480,2350
15/Feb/2020,FARUKHABAD(UP),45,2400,2650,2540
17/Feb/2020,FARUKHABAD(UP),50,2400,2600,2500
18/Feb/2020,FARUKHABAD(UP),45,2300,2500,2400
19/Feb/2020,FARUKHABAD(UP),50,2300,2500,2450
20/Feb/2020,FARUKHABAD(UP),40,2300,2500,2400
22/Feb/2020,FARUKHABAD(UP),60,2400,2500,2450
24/Feb/2020,FARUKHABAD(UP),60,2400,2600,2500
25/Feb/2020,FARUKHABAD(UP),65,2400,2650,2550
26/Feb/2020,FARUKHABAD(UP),65,2200,2400,2300
27/Feb/2020,FARUKHABAD(UP),75,2000,2300,2100
28/Feb/2020,FARUKHABAD(UP),50,2000,2200,2100
29/Feb/2020,FARUKHABAD(UP),60,2100,2300,2200
03/Mar/2020,FARUKHABAD(UP),60,2000,2200,2100
04/Mar/2020,FARUKHABAD(UP),60,2100,2300,2200
05/Mar/2020,FARUKHABAD(UP),55,2200,2400,2300
06/Mar/2020,FARUKHABAD(UP),45,2000,2200,2100
07/Mar/2020,FARUKHABAD(UP),60,2000,2200,2125
09/Mar/2020,FARUKHABAD(UP),70,2100,2200,2150
12/Mar/2020,FARUKHABAD(UP),55,2100,2300,2160
13/Mar/2020,FARUKHABAD(UP),45,2100,2250,2150
16/Mar/2020,FARUKHABAD(UP),90,1850,2100,2000
17/Mar/2020,FARUKHABAD(UP),70,1800,2050,1950
19/Mar/2020,FARUKHABAD(UP),70,1850,2050,1950
20/Mar/2020,FARUKHABAD(UP),65,1900,2100,2000
21/Mar/2020,FARUKHABAD(UP),80,2000,2200,2100
23/Mar/2020,FARUKHABAD(UP),75,2000,2150,2080
24/Mar/2020,FARUKHABAD(UP),50,2100,2300,2200
31/Mar/2020,FARUKHABAD(UP),45,2300,2400,2350
01/Apr/2020,FARUKHABAD(UP),60,2000,2100,2050
02/Apr/2020,FARUKHABAD(UP),65,1900,2000,1950
03/Apr/2020,FARUKHABAD(UP),60,1800,1900,1850
06/Apr/2020,FARUKHABAD(UP),80,1500,1700,1625
07/Apr/2020,FARUKHABAD(UP),85,1300,1550,1480
09/Apr/2020,FARUKHABAD(UP),80,1300,1550,1480
10/Apr/2020,FARUKHABAD(UP),70,1300,1600,1450
13/Apr/2020,FARUKHABAD(UP),90,1200,1450,1350
14/Apr/2020,FARUKHABAD(UP),75,1200,1450,1325
15/Apr/2020,FARUKHABAD(UP),100,1200,1400,1300
16/Apr/2020,FARUKHABAD(UP),70,1200,1400,1300
17/Apr/2020,FARUKHABAD(UP),90,1200,1400,1300
18/Apr/2020,FARUKHABAD(UP),80,1200,1450,1360
20/Apr/2020,FARUKHABAD(UP),110,1200,1400,1300
21/Apr/2020,FARUKHABAD(UP),95,1200,1400,1300
22/Apr/2020,FARUKHABAD(UP),85,1200,1400,1320
23/Apr/2020,FARUKHABAD(UP),110,1200,1400,1325
24/Apr/2020,FARUKHABAD(UP),80,1100,1300,1200
25/Apr/2020,FARUKHABAD(UP),110,1200,1400,1320
27/Apr/2020,FARUKHABAD(UP),120,1100,1350,1250
28/Apr/2020,FARUKHABAD(UP),125,1100,1300,1200
29/Apr/2020,FARUKHABAD(UP),130,1100,1300,1250
02/May/2020,FARUKHABAD(UP),85,1000,1250,1150
04/May/2020,FARUKHABAD(UP),90,1000,1200,1125
06/May/2020,FARUKHABAD(UP),110,900,1150,1100
08/May/2020,FARUKHABAD(UP),120,1000,1150,1080
11/May/2020,FARUKHABAD(UP),120,950,1100,1000
12/May/2020,FARUKHABAD(UP),125,900,1100,1000
14/May/2020,FARUKHABAD(UP),120,950,1050,1000
16/May/2020,FARUKHABAD(UP),125,880,950,900
18/May/2020,FARUKHABAD(UP),130,800,1000,900
19/May/2020,FARUKHABAD(UP),120,800,1000,900
21/May/2020,FARUKHABAD(UP),130,700,850,800
22/May/2020,FARUKHABAD(UP),120,700,900,820
23/May/2020,FARUKHABAD(UP),1300,700,820,780
25/May/2020,FARUKHABAD(UP),85,700,900,800
26/May/2020,FARUKHABAD(UP),130,800,900,850
27/May/2020,FARUKHABAD(UP),130,800,900,880
28/May/2020,FARUKHABAD(UP),110,780,900,850
29/May/2020,FARUKHABAD(UP),85,750,850,800
30/May/2020,FARUKHABAD(UP),110,780,900,850
01/Jun/2020,FARUKHABAD(UP),130,750,950,850
02/Jun/2020,FARUKHABAD(UP),135,700,900,820
03/Jun/2020,FARUKHABAD(UP),120,800,900,850
04/Jun/2020,FARUKHABAD(UP),120,800,900,840
05/Jun/2020,FARUKHABAD(UP),60,750,950,840
06/Jun/2020,FARUKHABAD(UP),120,750,950,825
08/Jun/2020,FARUKHABAD(UP),120,700,800,750
10/Jun/2020,FARUKHABAD(UP),120,680,880,800
11/Jun/2020,FARUKHABAD(UP),80,780,950,850
12/Jun/2020,FARUKHABAD(UP),110,700,900,800
16/Jun/2020,FARUKHABAD(UP),130,800,950,880
18/Jun/2020,FARUKHABAD(UP),80,800,950,900
19/Jun/2020,FARUKHABAD(UP),85,900,1060,1000
20/Jun/2020,FARUKHABAD(UP),65,900,1050,1000
21/Jun/2020,FARUKHABAD(UP),70,900,1050,1000
22/Jun/2020,FARUKHABAD(UP),80,1000,1100,1050
23/Jun/2020,FARUKHABAD(UP),60,900,1100,1050
24/Jun/2020,FARUKHABAD(UP),50,1000,1200,1100
25/Jun/2020,FARUKHABAD(UP),40,1100,1200,1150
26/Jun/2020,FARUKHABAD(UP),45,1100,1200,1150
27/Jun/2020,FARUKHABAD(UP),50,1100,1300,1200
28/Jun/2020,FARUKHABAD(UP),40,1200,1350,1300
29/Jun/2020,FARUKHABAD(UP),50,1100,1300,1220
30/Jun/2020,FARUKHABAD(UP),60,1200,1300,1250
01/Jul/2020,FARUKHABAD(UP),85,1100,1300,1200
02/Jul/2020,FARUKHABAD(UP),75,1100,1300,1200
04/Jul/2020,FARUKHABAD(UP),70,1100,1300,1220
07/Jul/2020,FARUKHABAD(UP),70,1100,1250,1180
08/Jul/2020,FARUKHABAD(UP),65,1000,1200,1100
13/Jul/2020,FARUKHABAD(UP),50,1000,1200,1100
14/Jul/2020,FARUKHABAD(UP),65,1100,1200,1150
15/Jul/2020,FARUKHABAD(UP),85,1150,1250,1200
16/Jul/2020,FARUKHABAD(UP),50,1100,1300,1200
17/Jul/2020,FARUKHABAD(UP),75,1100,1220,1180
20/Jul/2020,FARUKHABAD(UP),60,1150,1250,1200
21/Jul/2020,FARUKHABAD(UP),60,1150,1300,1220
22/Jul/2020,FARUKHABAD(UP),70,1100,1220,1180
23/Jul/2020,FARUKHABAD(UP),80,1100,1300,1200
24/Jul/2020,FARUKHABAD(UP),80,1000,1200,1100
27/Jul/2020,FARUKHABAD(UP),80,1100,1220,1180
28/Jul/2020,FARUKHABAD(UP),80,1150,1250,1200
29/Jul/2020,FARUKHABAD(UP),85,1150,1250,1200
30/Jul/2020,FARUKHABAD(UP),75,1200,1350,1250
31/Jul/2020,FARUKHABAD(UP),80,1100,1200,1150
01/Aug/2020,FARUKHABAD(UP),70,1100,1220,1170
04/Aug/2020,FARUKHABAD(UP),65,1100,1200,1165
05/Aug/2020,FARUKHABAD(UP),65,1080,1200,1160
06/Aug/2020,FARUKHABAD(UP),70,1050,1200,1150
07/Aug/2020,FARUKHABAD(UP),60,1050,1200,1150
10/Aug/2020,FARUKHABAD(UP),85,1100,1240,1180
11/Aug/2020,FARUKHABAD(UP),70,1200,1300,1220
13/Aug/2020,FARUKHABAD(UP),60,1200,1300,1225
14/Aug/2020,FARUKHABAD(UP),60,1200,1300,1250
17/Aug/2020,FARUKHABAD(UP),80,1200,1300,1250
20/Aug/2020,FARUKHABAD(UP),70,1100,1300,1200
21/Aug/2020,FARUKHABAD(UP),60,1100,1300,1200
24/Aug/2020,FARUKHABAD(UP),80,1100,1300,1220
25/Aug/2020,FARUKHABAD(UP),60,1100,1300,1200
31/Aug/2020,FARUKHABAD(UP),50,1200,1400,1300
02/Sep/2020,FARUKHABAD(UP),65,1250,1450,1350
03/Sep/2020,FARUKHABAD(UP),55,1250,1450,1350
04/Sep/2020,FARUKHABAD(UP),60,1250,1400,1360
05/Sep/2020,FARUKHABAD(UP),50,1300,1500,1400
07/Sep/2020,FARUKHABAD(UP),40,1400,1500,1450
09/Sep/2020,FARUKHABAD(UP),35,1550,1750,1650
10/Sep/2020,FARUKHABAD(UP),35,1700,1800,1750
11/Sep/2020,FARUKHABAD(UP),30,1700,1800,1750
14/Sep/2020,FARUKHABAD(UP),20,1900,2100,2000
15/Sep/2020,FARUKHABAD(UP),22,2100,2300,2200
16/Sep/2020,FARUKHABAD(UP),20,2100,2350,2250
17/Sep/2020,FARUKHABAD(UP),22,2200,2400,2300
18/Sep/2020,FARUKHABAD(UP),16,2300,2500,2400
19/Sep/2020,FARUKHABAD(UP),25,2400,2600,2500
21/Sep/2020,FARUKHABAD(UP),25,2500,2700,2600
22/Sep/2020,FARUKHABAD(UP),30,2400,2600,2500
23/Sep/2020,FARUKHABAD(UP),22,2400,2600,2560
24/Sep/2020,FARUKHABAD(UP),32,2400,2600,2500
25/Sep/2020,FARUKHABAD(UP),22,2500,2700,2600
26/Sep/2020,FARUKHABAD(UP),30,2600,2700,2650
28/Sep/2020,FARUKHABAD(UP),20,2600,2800,2700
29/Sep/2020,FARUKHABAD(UP),18,2700,2800,2750
30/Sep/2020,FARUKHABAD(UP),30,2500,2700,2600
03/Oct/2020,FARUKHABAD(UP),30,2500,2700,2620
05/Oct/2020,FARUKHABAD(UP),45,2400,2600,2520
06/Oct/2020,FARUKHABAD(UP),45,2400,2600,2520
07/Oct/2020,FARUKHABAD(UP),40,2400,2600,2500
08/Oct/2020,FARUKHABAD(UP),35,2400,2650,2560
09/Oct/2020,FARUKHABAD(UP),40,2800,3000,2900
12/Oct/2020,FARUKHABAD(UP),40,3100,3300,3200
13/Oct/2020,FARUKHABAD(UP),45,3200,3400,3300
14/Oct/2020,FARUKHABAD(UP),35,3200,3400,3320
15/Oct/2020,FARUKHABAD(UP),36,3100,3300,3200
16/Oct/2020,FARUKHABAD(UP),48,3000,3200,3100
17/Oct/2020,FARUKHABAD(UP),50,3100,3200,3150
20/Oct/2020,FARUKHABAD(UP),40,3150,3300,3250
21/Oct/2020,FARUKHABAD(UP),35,3300,3500,3400
26/Oct/2020,FARUKHABAD(UP),30,4000,4100,4050
27/Oct/2020,FARUKHABAD(UP),30,4100,4300,4200
28/Oct/2020,FARUKHABAD(UP),25,4200,4400,4300
29/Oct/2020,FARUKHABAD(UP),28,4200,4400,4300
30/Oct/2020,FARUKHABAD(UP),30,4200,4400,4300
31/Oct/2020,FARUKHABAD(UP),32,4200,4400,4350
02/Nov/2020,FARUKHABAD(UP),28,4200,4400,4300
03/Nov/2020,FARUKHABAD(UP),32,4300,4400,4350
04/Nov/2020,FARUKHABAD(UP),35,4250,4400,4300
05/Nov/2020,FARUKHABAD(UP),30,4100,4300,4200
06/Nov/2020,FARUKHABAD(UP),50,3900,4150,4050
09/Nov/2020,FARUKHABAD(UP),45,3800,4050,3850
10/Nov/2020,FARUKHABAD(UP),45,3900,4140,4040
17/Nov/2020,FARUKHABAD(UP),50,3400,3600,3500
25/Nov/2020,FARUKHABAD(UP),48,3400,3600,3500
28/Nov/2020,FARUKHABAD(UP),45,3300,3500,3400
03/Dec/2020,FARUKHABAD(UP),60,3300,3400,3350
04/Dec/2020,FARUKHABAD(UP),60,3000,3250,3150
05/Dec/2020,FARUKHABAD(UP),65,2900,3100,3000
07/Dec/2020,FARUKHABAD(UP),70,2900,3100,3000
08/Dec/2020,FARUKHABAD(UP),60,3000,3200,3100
09/Dec/2020,FARUKHABAD(UP),55,3000,3200,3100
11/Dec/2020,FARUKHABAD(UP),60,2800,3000,2900
14/Dec/2020,FARUKHABAD(UP),52,2700,2900,2800
15/Dec/2020,FARUKHABAD(UP),70,2500,2700,2600
16/Dec/2020,FARUKHABAD(UP),60,2400,2600,2500
17/Dec/2020,FARUKHABAD(UP),65,2400,2600,2500
21/Dec/2020,FARUKHABAD(UP),80,2400,2650,2560
22/Dec/2020,FARUKHABAD(UP),65,2400,2600,2500
23/Dec/2020,FARUKHABAD(UP),60,2400,2600,2500
26/Dec/2020,FARUKHABAD(UP),60,2400,2600,2500
28/Dec/2020,FARUKHABAD(UP),65,2400,2600,2500
29/Dec/2020,FARUKHABAD(UP),70,2450,2650,2650
30/Dec/2020,FARUKHABAD(UP),65,2300,2500,2400
03/Jan/2020,FIROZEPURCITY(PB),19,4100,6300,5200
04/Jan/2020,FIROZEPURCITY(PB),35,4000,6000,5000
06/Jan/2020,FIROZEPURCITY(PB),25,3200,6000,4600
07/Jan/2020,FIROZEPURCITY(PB),22,3100,3600,3350
08/Jan/2020,FIROZEPURCITY(PB),18,3600,4000,3800
09/Jan/2020,FIROZEPURCITY(PB),37,2700,5200,3950
11/Jan/2020,FIROZEPURCITY(PB),33,2700,4900,3900
13/Jan/2020,FIROZEPURCITY(PB),29,2200,3200,2700
15/Jan/2020,FIROZEPURCITY(PB),20,2000,3400,2700
16/Jan/2020,FIROZEPURCITY(PB),24,2000,5400,2700
17/Jan/2020,FIROZEPURCITY(PB),35,3000,3800,3400
18/Jan/2020,FIROZEPURCITY(PB),34,1800,3800,2800
20/Jan/2020,FIROZEPURCITY(PB),30,2000,3800,2900
21/Jan/2020,FIROZEPURCITY(PB),25,2000,4200,3100
22/Jan/2020,FIROZEPURCITY(PB),30,2000,4000,3000
23/Jan/2020,FIROZEPURCITY(PB),31,2000,4200,3100
24/Jan/2020,FIROZEPURCITY(PB),36,2000,4200,3100
25/Jan/2020,FIROZEPURCITY(PB),15,2200,4000,3100
27/Jan/2020,FIROZEPURCITY(PB),450,3000,4000,3500
28/Jan/2020,FIROZEPURCITY(PB),60,3000,3700,3350
31/Jan/2020,FIROZEPURCITY(PB),90,2700,3500,3100
03/Feb/2020,FIROZEPURCITY(PB),134,2700,3100,2900
04/Feb/2020,FIROZEPURCITY(PB),106,2800,3100,2950
05/Feb/2020,FIROZEPURCITY(PB),207,2600,3000,2800
07/Feb/2020,FIROZEPURCITY(PB),101,2300,3000,2650
10/Feb/2020,FIROZEPURCITY(PB),107,2300,2900,2600
11/Feb/2020,FIROZEPURCITY(PB),102,2100,2500,2300
12/Feb/2020,FIROZEPURCITY(PB),83,2100,2500,2300
13/Feb/2020,FIROZEPURCITY(PB),116,1400,2400,1900
14/Feb/2020,FIROZEPURCITY(PB),126,2000,2400,2200
17/Feb/2020,FIROZEPURCITY(PB),66,1500,2500,2000
18/Feb/2020,FIROZEPURCITY(PB),62,2000,2500,2250
20/Feb/2020,FIROZEPURCITY(PB),25,1500,2500,2000
22/Feb/2020,FIROZEPURCITY(PB),55,2200,2700,2450
24/Feb/2020,FIROZEPURCITY(PB),125,1500,2600,2050
25/Feb/2020,FIROZEPURCITY(PB),51,2300,2600,2450
26/Feb/2020,FIROZEPURCITY(PB),76,1700,2500,2100
29/Feb/2020,FIROZEPURCITY(PB),54,2000,2700,2350
03/Mar/2020,FIROZEPURCITY(PB),72,2000,2500,2250
04/Mar/2020,FIROZEPURCITY(PB),166,2000,2500,2250
05/Mar/2020,FIROZEPURCITY(PB),165,1500,2400,1950
06/Mar/2020,FIROZEPURCITY(PB),80,1400,2400,1900
07/Mar/2020,FIROZEPURCITY(PB),58,1500,2400,1950
11/Mar/2020,FIROZEPURCITY(PB),67,2000,2400,2200
12/Mar/2020,FIROZEPURCITY(PB),93,1900,2400,2150
13/Mar/2020,FIROZEPURCITY(PB),201,2400,2400,2400
17/Mar/2020,FIROZEPURCITY(PB),110,1500,2400,1950
19/Mar/2020,FIROZEPURCITY(PB),89,1800,2300,2050
23/Mar/2020,FIROZEPURCITY(PB),44,2500,2800,2650
07/Apr/2020,FIROZEPURCITY(PB),150,1800,2200,2000
08/Apr/2020,FIROZEPURCITY(PB),250,1500,2200,1850
09/Apr/2020,FIROZEPURCITY(PB),200,1500,2000,1750
10/Apr/2020,FIROZEPURCITY(PB),150,1500,1800,1650
13/Apr/2020,FIROZEPURCITY(PB),150,1000,1500,1250
14/Apr/2020,FIROZEPURCITY(PB),180,1200,1500,1350
15/Apr/2020,FIROZEPURCITY(PB),250,1500,1700,1600
20/Apr/2020,FIROZEPURCITY(PB),140,1000,1400,1200
21/Apr/2020,FIROZEPURCITY(PB),170,1000,1500,1250
22/Apr/2020,FIROZEPURCITY(PB),180,1000,1200,1100
23/Apr/2020,FIROZEPURCITY(PB),185,1000,1300,1150
24/Apr/2020,FIROZEPURCITY(PB),90,1000,1300,1150
25/Apr/2020,FIROZEPURCITY(PB),140,1000,1300,1150
